stu,cluster
3256,113
1739,37
3215,81
1523,4
2643,35
1060,14
2644,0
2863,38
520,0
1795,54
1909,76
1002,9
1610,8
2343,8
3140,23
650,115
2723,0
2300,46
166,2
394,9
790,9
1728,0
2606,9
1746,54
1504,112
2511,0
2249,0
1120,0
146,60
2972,66
170,8
1276,104
840,68
1679,0
2638,77
2724,0
3174,57
334,116
997,51
735,51
1712,33
2214,14
2891,113
2844,38
445,68
2371,83
626,0
2457,6
266,102
378,14
2667,81
721,8
2096,0
2752,76
1101,0
281,81
2482,35
2879,0
1359,115
3311,39
800,8
1069,53
1142,37
3122,23
1227,81
2958,0
3011,12
36,26
310,0
2522,0
2462,98
280,14
3171,0
869,0
1325,14
1585,90
3243,25
2866,38
2953,43
523,0
127,0
1798,54
1475,38
1912,76
3152,23
93,7
481,3
299,112
2922,55
1613,8
1551,33
54,52
491,53
1343,4
1496,97
1685,33
757,23
1991,76
2726,0
2817,38
1474,115
2581,27
3083,8
935,66
2559,8
920,86
3073,0
582,27
515,37
1548,0
1944,0
2468,6
2677,0
1942,76
1420,0
1479,49
2444,57
511,3
3034,8
2571,18
773,9
2329,76
355,21
2332,81
2070,81
278,66
592,113
2847,38
1633,0
176,55
1779,54
2261,57
470,7
462,3
1091,25
1747,101
1586,4
75,88
2146,112
381,14
2495,0
3064,8
2601,18
1104,0
284,118
559,57
2189,73
2877,38
897,52
1334,53
2360,77
98,76
492,3
2176,76
61,45
612,68
3262,114
39,26
1964,76
2525,0
2711,90
2263,0
2832,8
743,115
1622,83
2004,5
2956,43
922,86
1915,76
2170,37
2067,61
2342,0
953,73
517,37
1347,0
2991,0
1313,7
2446,57
1734,0
834,9
2555,0
3106,23
2293,0
514,4
2385,83
1062,101
699,49
162,110
2034,5
845,103
2899,38
1945,76
1259,8
3172,53
1379,73
983,73
2975,33
1115,0
2826,90
3155,0
2160,0
785,94
2850,38
111,0
1896,76
2191,73
808,77
2210,86
3136,23
1102,66
2980,4
3194,113
1797,33
1648,90
2710,0
1480,97
1273,33
1975,76
1453,0
2418,8
716,115
876,104
1045,25
2406,119
3185,0
2237,81
826,103
1666,0
1812,54
494,38
205,21
64,45
2527,36
2586,85
1349,0
2831,38
3306,2
844,13
412,90
2526,76
546,90
2781,37
2827,4
3123,66
2007,5
1958,0
2910,38
305,0
1466,32
1350,0
3202,66
94,45
309,119
892,25
3166,0
2272,52
2828,4
1572,49
2861,38
2230,55
2162,0
2558,0
2053,93
1167,0
476,3
1709,54
2296,0
2307,9
3153,66
45,45
359,92
1608,8
843,25
2400,57
2694,46
231,55
600,38
1948,76
2771,0
1524,14
395,14
3294,41
2509,0
1380,0
1126,4
749,17
849,104
1224,18
686,77
855,35
2339,83
3158,0
1505,0
114,0
906,86
1274,104
1421,37
3139,23
1902,81
1331,0
2983,4
81,88
1584,0
2206,83
368,38
2407,73
2607,98
2741,98
324,111
2539,0
787,21
136,60
1148,0
1363,37
2926,0
1543,4
3259,60
1931,0
957,23
1815,54
1929,76
1284,9
1767,14
1181,33
376,14
3175,66
3316,42
1361,0
154,50
70,87
667,77
3003,76
500,49
2834,38
2797,7
489,76
2743,36
326,49
3218,0
2318,9
552,95
1573,4
1961,0
987,23
450,84
1699,0
2431,35
402,7
1959,76
3186,53
3205,66
665,8
2773,0
1134,78
2141,52
